issuer,date,form,src,text
Amazon,2026-07-31,10-Q,periodic,"Estimates are used for, but not limited to, collectability of receivables, commitments and contingencies, impairment of property and equipment and operating leases, income taxes, inventory valuation, self-insurance liabilities, stock-based compensation forfeiture rates, the determination of when to capitalize certain costs relating to new products or service offerings, useful lives of equipment, valuation and impairment of investments, valuation of acquired intangibles and goodwill, valuation of derivative instruments, vendor funding, and viewing patterns of capitalized video content."
Amazon,2026-07-31,10-Q,periodic,"7
Table of 
Contents
Supplemental Cash Flow Information
The following table shows supplemental cash flow information (in millions):
Three Months Ended
June 30,
Six Months Ended
June 30,
Twelve Months Ended
June 30,
2025
2026
2025
2026
2025
2026
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest
$
523
$
736
$
759
$
1,010
$
1,668
$
1,709
Cash paid for operating leases
3,758
3,489
7,320
7,804
13,485
15,522
Cash paid for interest on finance leases
72
85
143
187
284
339
Cash paid for interest on financing obligations
52
50
107
126
212
215
Cash paid for income taxes, net of refunds
4,761
2,655
5,638
3,978
11,788
6,635
Assets acquired under operating leases
4,621
7,670
8,942
13,909
16,702
24,897
Property and equipment acquired under finance leases, net of remeasurements and modifications
937
563
991
2,128
1,622
4,048
Increase (decrease) in property and equipment acquired but not yet paid
(
1,600
)
10,700
1,508
20,620
5,376
29,267
Earnings Per Share
Basic earnings per share is calculated using our weighted-average outstanding common shares."
Amazon,2026-07-31,10-Q,periodic,"Fair value measurements are based on valuation methods using both common factors like electricity futures prices where there are more liquid trading volumes generally for remaining contractual periods up to 
four
 to 
six years
, forward capacity auctions, and risk-free interest rates, and a number of management assumptions for remaining contractual periods greater than 
four
 to 
six years
 where there is significantly less or no trading data such as long-dated forward commodity prices and implied volatility curves, and credit adjustments."
Amazon,2026-07-31,10-Q,periodic,"Net Investment Hedges
 — Our foreign currency-denominated unsecured senior notes create exposure to changes in foreign exchange rates."
Amazon,2026-07-31,10-Q,periodic,"At inception, there is no amount available to be drawn against and as we reach certain delivery milestones of compute capacity under the amended commercial arrangement, amounts under this facility are made available for Anthropic to draw upon at its discretion."
Amazon,2026-07-31,10-Q,periodic,"Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2025
June 30, 2026
Cash and cash equivalents
$
86,810
$
78,213
Restricted cash included in “Accounts receivable, net and other”
300
283
Restricted cash included in “Other assets”
2,996
2,431
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
90,106
$
80,927
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, data center, office, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2026-07-31,10-Q,periodic,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
55.6
 billion as of December 31, 2025 and June 30, 2026."
Amazon,2026-07-31,10-Q,periodic,"Accumulated amortization associated with finance leases was $
40.4
 billion and $
39.8
 billion as of December 31, 2025 and June 30, 2026."
Amazon,2026-07-31,10-Q,periodic,"(2)
Includes unconditional purchase obligations related to long-term agreements to procure energy, acquire and license digital media content, acquire property and equipment, and license software that are not reflected on the consolidated balance sheets."
Amazon,2026-07-31,10-Q,periodic,"See also “Note 7 — Income Taxes.”
Note 5 — 
DEBT 
As of June 30, 2026, we had $
132.1
 billion of unsecured senior notes outstanding (the “Notes”), including foreign currency-denominated Notes issued for general corporate purposes, the carrying values of which are subject to foreign exchange rate fluctuations."
