idx,label,text
1122,pos,"•
Operating expenses increased $385 million or 6% driven by investments in cloud and AI engineering, including compute capacity and AI talent to support product development that benefits the entire portfolio."
677,pos,"Although we are making significant investments in our technical infrastructure, it is possible that we may fail to effectively scale and grow our technical infrastructure to accommodate these increased demands or achieve our business objectives, which may adversely affect our user engagement and advertising revenue."
1168,pos,"Excluding the impact of the change in accounting estimate, gross margin percentage increased 1 point driven by improvement in Azure, inclusive of scaling our AI infrastructure, offset in part by sales mix shift to Azure."
983,pos,"The decrease in costs and expenses was due to decreases in legal-related costs, marketing and sales expenses, and payroll and related expenses, partially offset by an increase in costs related to our data centers and technical infrastructure."
459,pos,"The increase in other cost of revenues from the three months ended September 30, 2024 to the three months ended September 30, 2025 was primarily due to increases in content acquisition costs, largely for YouTube, depreciation expense, other technical infrastructure operations costs, and devices costs."
724,pos,"Although we are making significant investments in our technical infrastructure, it is possible that we may fail to continue to effectively scale and grow our technical infrastructure to accommodate these increased demands or achieve our business objectives, which may adversely affect our user engagement and advertising revenue."
1086,pos,"•
Operating expenses increased $856 million or 5% driven by continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio."
1256,pos,"In addition, we have in some instances responded to such shortages by committing to higher purchases and balances of hardware products that we market and sell to our customers and that we use as a part of our cloud infrastructure to deliver our cloud offerings, relative to our historical positions."
655,pos,"In particular, we have significantly increased our infrastructure investments in connection with our AI initiatives, including third-party cloud capacity arrangements and investments in servers, data centers, and network infrastructure, and expect our investments to continue to increase."
671,pos,"We incur significant expenses in operating our business, and some of our investments, particularly our investments in our artificial intelligence initiatives as well as Reality Labs, have the effect of reducing our cash flows, operating margin and profitability."
1121,pos,Gross margin percentage increased driven by efficiency gains in Microsoft 365 Commercial cloud even with the impact of scaling our AI infrastructure and growing usage of AI product features.
319,pos,"These services provide access to solutions such as AI offerings including our enterprise AI infrastructure, Vertex AI platform, and Gemini Enterprise; cybersecurity offerings; and data and analytics solutions."
725,pos,"Further, much of our technical infrastructure is located 
27
Table of Contents
outside the United States, and action by a foreign government, or our response to such government action, has resulted, and may result in the future, in the impairment of a portion of our technical infrastructure, which may interrupt the delivery or degrade the quality or reliability of our products and lead to a negative user experience or increase our costs."
1075,pos,"Operating expenses increased $1.5 billion or 9% primarily driven by continued investments in research and development compute capacity, AI talent, and data to support product development across the portfolio."
49,pos,"Claims, Litigation, Government Investigations, and Other Proceedings May Adversely Affect Our Business and Results of Operations
As an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment (including the characterization of delivery drivers), competition and antitrust, privacy, data use, data protection, data security, data localization, network security, consumer protection, commercial disputes, goods and services offered by us and by third parties (including artificial intelligence technologies and services), healthcare, and other matters."
512,pos,"For example, industry supply capacity for AI accelerators, including Graphics Processing Units, or GPUs, as well as our custom-built TPUs, is highly competitive and rapidly evolving."
31,pos,"In addition, new and enhanced technologies, including search, web and infrastructure computing services, practical applications of artificial intelligence and machine learning, digital content, satellites, and electronic devices continue to increase our competition."
672,pos,"We incur significant expenses in operating our business, and we expect our expenses to continue to increase in the future as we continue to invest in new and unproven technologies, including AI and machine learning, as we broaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example with respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as we continue to expand our technical infrastructure, and as we continue our efforts to focus on privacy, safety, security, and content and advertising review and enforcement."
1557,pos,"Certain of the cost savings realized pursuant to our 2022 Restructuring Plan initiatives were offset by investments in resources and geographies that better address the development, marketing, sale and delivery of our cloud-based offerings, including investments in the development and delivery of our second-generation cloud infrastructure."
1257,pos,"For example, industry supply capacity for AI accelerators, including graphics processing units, as well as memory devices, is competitive, and we at times have to accept less favorable terms with suppliers to minimize supply constraints."
824,neg,"The decrease was primarily due to our capital returns of $14.08 billion for repurchases of our Class A common stock and payments of dividends and dividend equivalents, $13.69 billion for capital expenditures, including principal payments on finance leases, and $4.88 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards."
283,neg,"11
Table of 
Contents
Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2022
June 30, 2023
Cash and cash equivalents
$
53,888
$
49,529
Restricted cash included in accounts receivable, net and other
358
523
Restricted cash included in other assets
7
15
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
54,253
$
50,067
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, office, data center, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
268,neg,"11
Table of 
Contents
Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2022
September 30, 2023
Cash and cash equivalents
$
53,888
$
49,605
Restricted cash included in accounts receivable, net and other
358
465
Restricted cash included in other assets
7
11
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
54,253
$
50,081
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, office, data center, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
1352,neg,"We issued the senior notes for general corporate purposes, which may include capital expenditures, repayment of indebtedness, future investments or acquisitions and payment of cash dividends on or repurchases of our common stock."
493,neg,"22
Accrued Expenses and Other Current Liabilities
Accrued expenses and other current liabilities consisted of the following (in millions):
As of 
December 31, 2024
As of
March 31, 2025
Accrued purchases of property and equipment
(1)
$
7,104
$
7,552
European Commission fines
(2)
6,322
6,534
Accrued customer liabilities
4,304
4,163
Payables to brokers for unsettled investment trades
3,866
4,889
Income taxes payable, net
2,905
9,160
Other accrued expenses and current liabilities
26,727
26,002
Accrued expenses and other current liabilities
$
51,228
$
58,300
(1) 
Additional property and equipment purchases of $
3.2
 billion and $
3.8
 billion as of December 31, 2024 and March 31, 2025, respectively, were included in accounts payable."
961,neg,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
(Unaudited)
Nine Months Ended September 30,
2023
2022
Supplemental cash flow data
Cash paid for income taxes, net
$
2,016
$
4,647
Cash paid for interest, net of amounts capitalized
$
302
$
—
Non-cash investing and financing activities:
Property and equipment in accounts payable and accrued expenses and other current liabilities
$
4,506
$
4,130
Acquisition of businesses in accrued expenses and other current liabilities and other liabilities
$
182
$
294
Repurchases of Class A common stock in accrued expenses and other current liabilities
$
122
$
265
See Accompanying Notes to Condensed Consolidated Financial Statements."
917,neg,"The decrease was primarily due to $15.01 billion for repurchases of our Class A common stock, $6.72 billion for capital expenditures, including principal payments on finance leases, and $3.16 billion of taxes paid related to net share settlement of employee restricted stock unit (RSU) awards."
172,neg,"Free cash flows are driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property and equipment."
12,neg,"Total segment assets reconciled to consolidated amounts are as follows (in millions):
December 31, 2025
June 30, 2026
North America (1)
$
235,652
$
249,006
International (1)
81,984
85,271
AWS (2)
252,588
350,170
Corporate
247,818
411,242
Consolidated
$
818,042
$
1,095,689
___________________
(1)
North America and International segment assets primarily consist of property and equipment, operating leases, inventory, accounts receivable, and digital video and music content."
745,neg,"CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
Year Ended December 31, 
2025
2024
2023
Supplemental cash flow data
Cash paid for income taxes, net
$
7,578
$
10,554
$
6,607
Cash paid for interest, net of amounts capitalized
$
696
$
486
$
448
Non-cash investing and financing activities:
Property and equipment in accounts payable and accrued expenses and other current liabilities
$
9,331
$
7,127
$
4,105
Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities
$
2,659
$
172
$
119
See Accompanying Notes to Consolidated Financial Statements."
1464,neg,"We issued the senior notes to repay all or a portion of $2.0 billion of senior notes due November 2024, $3.5 billion of senior notes due April 2025 and $2.5 billion of senior notes due May 2025 and to pay accrued interest and any related premiums, fees and expenses in connection therewith; to repay all or a portion of commercial paper notes outstanding; and to use any remaining net proceeds from the borrowing for general corporate purposes, which may include stock repurchases, payment of cash dividend on our common stock, repayment of other indebtedness and future acquisitions."
1364,neg,"The decrease in cash, cash equivalents and marketable securities as of August 31, 2025 in comparison to May 31, 2025 was primarily due to $8.5 billion of cash used for capital expenditures; $1.4 billion of cash used to pay dividends to our stockholders; $1.1 billion of cash used for scheduled repayments of debt; $238 million of cash used for repayment of commercial paper notes, net of issuances; $97 million of cash used for purchases of investments; and $95 million of cash used for repurchases of our common stock, partially offset by $8.1 billion of cash inflows from our operations; $1.9 billion of cash inflows from other financing activities, net; and $1.2 billion of net cash provided by our employee stock programs, in each case during the first quarter of fiscal 2026."
1363,neg,"Liquidity and Capital Resources
(Dollars in millions)
August 31,
2025
Change
May 31,
2025
Working capital
$
(15,240
)
89%
$
(8,064
)
Cash, cash equivalents and marketable securities
$
11,005
-2%
$
11,203
33
Table of Contents
Working capital
:
 The decrease in working capital as of August 31, 2025 in comparison to May 31, 2025 was primarily due to $8.5 billion of cash used for capital expenditures; $3.1 billion of long-term borrowings that were reclassified to current liabilities; $1.4 billion of cash used to pay dividends to our stockholders; $97 million of cash used for purchases of non-current investments; and $95 million of cash used for repurchases of our common stock, partially offset by favorable impacts from net income; and $1.2 billion of net cash proceeds from our employee stock programs, in each case during the first quarter of fiscal 2026."
8,neg,"See also “Note 7 — Income Taxes.”
Note 5 — 
DEBT 
As of June 30, 2026, we had $
132.1
 billion of unsecured senior notes outstanding (the “Notes”), including foreign currency-denominated Notes issued for general corporate purposes, the carrying values of which are subject to foreign exchange rate fluctuations."
